Day	Month	Year
1	1	2000
2	1	2000
3	1	2000
4	1	2000
5	1	2000
6	1	2000
7	1	2000
8	1	2000
9	1	2000
12	1	2000
13	1	2000
16	1	2000
17	1	2000
18	1	2000
19	1	2000
21	1	2000
22	1	2000
23	1	2000
24	1	2000
25	1	2000
26	1	2000
27	1	2000
28	1	2000
29	1	2000
30	1	2000
31	1	2000
1	2	2000
3	2	2000
4	2	2000
5	2	2000
6	2	2000
7	2	2000
8	2	2000
9	2	2000
10	2	2000
11	2	2000
12	2	2000
13	2	2000
14	2	2000
15	2	2000
18	2	2000
20	2	2000
21	2	2000
22	2	2000
23	2	2000
24	2	2000
25	2	2000
26	2	2000
27	2	2000
28	2	2000
29	2	2000
2	3	2000
3	3	2000
4	3	2000
5	3	2000
6	3	2000
7	3	2000
8	3	2000
9	3	2000
10	3	2000
11	3	2000
12	3	2000
13	3	2000
15	3	2000
16	3	2000
17	3	2000
18	3	2000
20	3	2000
23	3	2000
25	3	2000
26	3	2000
27	3	2000
29	3	2000
30	3	2000
1	4	2000
2	4	2000
3	4	2000
6	4	2000
9	4	2000
13	4	2000
14	4	2000
15	4	2000
21	4	2000
22	4	2000
24	4	2000
25	4	2000
26	4	2000
29	4	2000
30	4	2000
1	5	2000
2	5	2000
6	5	2000
7	5	2000
8	5	2000
9	5	2000
11	5	2000
12	5	2000
13	5	2000
14	5	2000
15	5	2000
16	5	2000
17	5	2000
18	5	2000
19	5	2000
20	5	2000
22	5	2000
23	5	2000
24	5	2000
25	5	2000
26	5	2000
27	5	2000
28	5	2000
29	5	2000
30	5	2000
31	5	2000
1	6	2000
2	6	2000
3	6	2000
4	6	2000
5	6	2000
6	6	2000
7	6	2000
8	6	2000
9	6	2000
11	6	2000
12	6	2000
13	6	2000
14	6	2000
15	6	2000
16	6	2000
17	6	2000
18	6	2000
19	6	2000
20	6	2000
21	6	2000
22	6	2000
25	6	2000
26	6	2000
27	6	2000
28	6	2000
29	6	2000
30	6	2000
1	7	2000
2	7	2000
3	7	2000
4	7	2000
5	7	2000
6	7	2000
7	7	2000
8	7	2000
9	7	2000
11	7	2000
12	7	2000
13	7	2000
14	7	2000
15	7	2000
16	7	2000
17	7	2000
18	7	2000
19	7	2000
20	7	2000
21	7	2000
22	7	2000
23	7	2000
24	7	2000
25	7	2000
26	7	2000
27	7	2000
28	7	2000
29	7	2000
30	7	2000
31	7	2000
1	8	2000
2	8	2000
3	8	2000
4	8	2000
5	8	2000
6	8	2000
7	8	2000
8	8	2000
9	8	2000
10	8	2000
11	8	2000
12	8	2000
13	8	2000
14	8	2000
15	8	2000
16	8	2000
17	8	2000
18	8	2000
19	8	2000
20	8	2000
21	8	2000
22	8	2000
23	8	2000
24	8	2000
25	8	2000
27	8	2000
28	8	2000
29	8	2000
30	8	2000
31	8	2000
1	9	2000
2	9	2000
3	9	2000
4	9	2000
5	9	2000
6	9	2000
7	9	2000
8	9	2000
9	9	2000
10	9	2000
11	9	2000
12	9	2000
13	9	2000
14	9	2000
15	9	2000
16	9	2000
17	9	2000
18	9	2000
21	9	2000
22	9	2000
23	9	2000
24	9	2000
25	9	2000
26	9	2000
27	9	2000
3	10	2000
4	10	2000
5	10	2000
6	10	2000
7	10	2000
8	10	2000
9	10	2000
16	10	2000
17	10	2000
18	10	2000
19	10	2000
20	10	2000
21	10	2000
25	10	2000
26	10	2000
27	10	2000
28	10	2000
29	10	2000
30	10	2000
10	11	2000
18	11	2000
20	11	2000
28	11	2000
30	11	2000
1	12	2000
4	12	2000
5	12	2000
6	12	2000
8	12	2000
10	12	2000
11	12	2000
12	12	2000
13	12	2000
14	12	2000
16	12	2000
17	12	2000
18	12	2000
19	12	2000
20	12	2000
21	12	2000
1	1	2001
5	1	2001
9	1	2001
10	1	2001
11	1	2001
22	1	2001
1	2	2001
2	2	2001
3	2	2001
6	2	2001
7	2	2001
10	2	2001
11	2	2001
12	2	2001
13	2	2001
17	2	2001
20	2	2001
21	2	2001
22	2	2001
25	2	2001
26	2	2001
1	3	2001
4	3	2001
6	3	2001
7	3	2001
11	3	2001
12	3	2001
13	3	2001
14	3	2001
15	3	2001
16	3	2001
19	3	2001
20	3	2001
21	3	2001
22	3	2001
23	3	2001
24	3	2001
27	3	2001
31	3	2001
1	4	2001
2	4	2001
3	4	2001
4	4	2001
5	4	2001
6	4	2001
9	4	2001
10	4	2001
11	4	2001
12	4	2001
13	4	2001
14	4	2001
15	4	2001
16	4	2001
17	4	2001
19	4	2001
22	4	2001
24	4	2001
25	4	2001
26	4	2001
27	4	2001
28	4	2001
29	4	2001
3	5	2001
4	5	2001
6	5	2001
7	5	2001
8	5	2001
9	5	2001
11	5	2001
12	5	2001
13	5	2001
14	5	2001
15	5	2001
16	5	2001
17	5	2001
18	5	2001
19	5	2001
20	5	2001
21	5	2001
22	5	2001
23	5	2001
24	5	2001
25	5	2001
26	5	2001
27	5	2001
28	5	2001
29	5	2001
30	5	2001
31	5	2001
1	6	2001
2	6	2001
